category_index	category_id	index_of_parent_category	category name
2486	n04603729	2434	worktable, work table
2487	n03428226	2434	gateleg table
2488	n03238586	2434	dressing table, dresser, vanity, toilet table
2489	n03179701	2434	desk
2490	n03246933	2434	drop-leaf table
2491	n03063968	2434	coffee table, cocktail table
2492	n04480033	2434	trestle table
2493	n03092883	2434	console table, console
2494	n03011741	2476	checkout, checkout counter
2495	n02789487	2476	bar
2496	n03735963	2476	meat counter
2497	n04061681	2476	reception desk
2498	n04130143	2495	salad bar
2499	n04247736	2495	snack bar, snack counter, buffet
2500	n03231368	2486	drafting table, drawing table
2501	n03630262	2486	lab bench, laboratory bench
2502	n04608329	2489	writing desk
2503	n04164868	2489	secretary, writing table, escritoire, secretaire
2504	n03164722	2489	davenport
2505	n03201208	2435	dining table, board
2506	n03202354	2505	dinner table
2507	n04067921	2505	refectory table
2508	n03367059	2437	floor lamp
2509	n04380533	2437	table lamp
2510	n04057981	2437	reading lamp
2511	n03237340	2441	dresser
2512	n03018349	2441	china cabinet, china closet
2513	n03742115	2441	medicine chest, medicine cabinet
2514	n02804414	2442	bassinet
2515	n03131574	2442	crib, cot
2516	n02970534	2442	carrycot
2517	n03125729	2442	cradle
2518	n03001627	2449	chair
2519	n04447861	2449	toilet seat
2520	n04326896	2449	stool
2521	n04256520	2449	sofa, couch, lounge
2522	n03858418	2449	ottoman, pouf, pouffe, puff, hassock
2523	n02828884	2449	bench
2524	n03649674	2518	lawn chair, garden chair
2525	n03002711	2518	chaise longue, chaise, daybed
2526	n04099969	2518	rocking chair, rocker
2527	n04373704	2518	swivel chair
2528	n04429376	2518	throne
2529	n04331277	2518	straight chair, side chair
2530	n03632729	2518	ladder-back, ladder-back chair
2531	n03518445	2518	highchair, feeding chair
2532	n02738535	2518	armchair
2533	n04590933	2518	Windsor chair
2534	n03376595	2518	folding chair
2535	n04576002	2518	wheelchair
2536	n03790953	2518	motorized wheelchair
2537	n02791124	2518	barber chair
2538	n03262932	2532	easy chair, lounge chair, overstuffed chair
2539	n04062428	2532	recliner, reclining chair, lounger
2540	n03786621	2532	Morris chair
2541	n04593077	2532	wing chair
2542	n03168217	2534	deck chair, beach chair
2543	n02946270	2534	camp chair
2544	n03801880	2520	music stool, piano stool
2545	n04382438	2520	taboret, tabouret
2546	n03380724	2520	footstool, footrest, ottoman, tuffet
2547	n04177755	2521	settee
2548	n03165096	2521	daybed, divan bed
2549	n03100346	2521	convertible, sofa bed
2550	n03693474	2521	love seat, loveseat, tete-a-tete, vis-a-vis
2551	n03015149	2549	chesterfield
2552	n04344873	2549	studio couch, day bed
2553	n03891251	2523	park bench
2554	n03360622	2523	flat bench
2555	n03920867	2523	pew, church bench
2556	n04177820	2523	settle, settee
2557	n04590021	2523	window seat
2558	n03016953	2451	chiffonier, commode
2559	n03518305	2451	highboy, tallboy
2560	n02843553	1833	bird feeder, birdfeeder, feeder
2561	n03508101	1833	heater, warmer
2562	n03666591	1833	lighter, light, igniter, ignitor
2563	n06791372	1833	signal, signaling, sign
2564	n03099945	1833	converter, convertor
2565	n03141702	1833	crusher
2566	n03243218	1833	drive
2567	n03626760	1833	knocker, doorknocker, rapper
2568	n03904909	1833	peeler
2569	n03800933	1833	musical instrument, instrument
2570	n04200537	1833	shoehorn
2571	n04198797	1833	shock absorber, shock, cushion
2572	n03699975	1833	machine
2573	n03088707	1833	conductor
2574	n02776205	1833	bait, decoy, lure
2575	n04294212	1833	stabilizer, stabiliser
2576	n03339643	1833	filter
2577	n03738472	1833	mechanism
2578	n02676261	1833	acoustic device
2579	n04474466	1833	trap
2580	n03008976	1833	charger, battery charger
2581	n02688443	1833	airfoil, aerofoil, control surface, surface
2582	n04114844	1833	router
2583	n03929660	1833	pick, plectrum, plectron
2584	n03287351	1833	energizer, energiser
2585	n03320046	1833	fan
2586	n03553019	1833	hydrofoil, foil
2587	n03175604	1833	dental appliance
2588	n02678897	1833	adapter, adaptor
2589	n04461879	1833	toy
2590	n04359589	1833	support
2591	n03851341	1833	optical device
2592	n04331639	1833	straightener
2593	n04450749	1833	tongs, pair of tongs
2594	n03923918	1833	phonograph needle, needle
2595	n03574816	1833	instrument
2596	n03074855	1833	comb
2597	n04074963	1833	remote control, remote
2598	n03302790	1833	exercise device
2599	n03075768	1833	comforter, pacifier, baby's dummy, teething ring
2600	n04554406	1833	washboard
2601	n04210120	1833	shredder
2602	n04562262	1833	water ski
2603	n02855089	1833	blower
2604	n04526964	1833	ventilator
2605	n02895606	1833	breathing device, breathing apparatus, breathing machine, ventilator
2606	n02730265	1833	applicator, applier
2607	n04226826	1833	skeleton key
2608	n03467796	1833	guitar pick
2609	n04081844	1833	restraint, constraint
2610	n03614007	1833	keyboard
2611	n03269401	1833	electrical device
2612	n02729965	1833	appliance, contraption, contrivance, convenience, gadget, gizmo, gismo, widget
2613	n03345837	1833	fire extinguisher, extinguisher, asphyxiator
2614	n03111899	1833	corrective, restorative
2615	n04069276	1833	reflector
2616	n02694426	1833	alarm, warning device, alarm system
2617	n03277771	1833	electronic device
2618	n04252331	1833	snowshoe
2619	n03525827	1833	holding device
2620	n03744840	1833	memory device, storage device
2621	n03613294	1833	key
2622	n03827536	1833	noisemaker
2623	n04263760	1833	source of illumination
2624	n03568117	1833	indicator
2625	n03180969	1833	detector, sensor, sensing element
2626	n02895438	1833	breathalyzer, breathalyser
2627	n03565288	1833	imprint
2628	n02683558	1833	afterburner
2629	n03537241	1833	horn
2630	n03267972	1833	elastic device
2631	n04228054	1833	ski
2632	n03664675	1833	lifting device
2633	n04258333	2561	solar heater
2634	n03272239	2561	electric heater, electric fire
2635	n04041069	2561	radiator
2636	n03423479	2561	gas heater
2637	n03099147	2561	convector
2638	n04265275	2561	space heater
2639	n04330267	2561	stove
2640	n03031422	2562	cigar lighter, cigarette lighter, pocket lighter
2641	n03728437	2562	match, lucifer, friction match
2642	n07273802	2563	cairn
2643	n06793231	2563	sign
2644	n06794110	2563	street sign
2645	n06874185	2563	traffic light, traffic signal, stoplight
2646	n03269203	2564	electrical converter
2647	n02981321	2564	catalytic converter
2648	n03582959	2646	inverter
2649	n04375405	2646	synchronous converter, rotary, rotary converter
2650	n03307792	2566	external drive
2651	n02988963	2566	CD-ROM drive
2652	n03580518	2566	internal drive
2653	n04338517	2569	stringed instrument
2654	n03279153	2569	electronic instrument, electronic musical instrument
2655	n03614532	2569	keyboard instrument
2656	n04586932	2569	wind instrument, wind
2657	n02803349	2569	bass
2658	n03915437	2569	percussion instrument, percussive instrument
2659	n03254862	2653	dulcimer
2660	n03025886	2653	chordophone
2661	n02787622	2653	banjo
2662	n04615226	2653	zither, cither, zithern
2663	n04132603	2653	samisen, shamisen
2664	n03467517	2653	guitar
2665	n02880546	2653	bowed stringed instrument, string
2666	n04224842	2653	sitar
2667	n03698360	2660	lute
2668	n03716887	2660	mandola
2669	n03716966	2660	mandolin
2670	n03495258	2660	harp
2671	n02676566	2664	acoustic guitar
2672	n03499907	2664	Hawaiian guitar, steel guitar
2673	n04506289	2664	uke, ukulele
2674	n03272010	2664	electric guitar
2675	n04536153	2665	viol
2676	n04536866	2665	violin, fiddle
2677	n02992211	2665	cello, violoncello
2678	n04536335	2665	viola
2679	n04536595	2665	viola da gamba, gamba, bass viol
2680	n04330998	2665	Stradavarius, Strad
2681	n04419642	2654	theremin
2682	n03273551	2654	electric organ, electronic organ, Hammond organ, organ
2683	n04376400	2654	synthesizer, synthesiser
2684	n03928116	2655	piano, pianoforte, forte-piano
2685	n03039015	2655	clavier, Klavier
2686	n03854065	2655	organ, pipe organ
2687	n02672831	2655	accordion, piano accordion, squeeze box
2688	n03452741	2684	grand piano, grand
2689	n04515003	2684	upright, upright piano
2690	n04278353	2684	spinet
2691	n03738066	2684	mechanical piano, Pianola, player piano
2692	n02766792	2688	baby grand, baby grand piano, parlor grand, parlor grand piano, parlour grand, parlour grand piano
2693	n03086457	2688	concert grand, concert piano
2694	n03496296	2685	harpsichord, cembalo
2695	n04278247	2685	spinet
2696	n03840681	2656	ocarina, sweet potato
2697	n04598582	2656	woodwind, woodwind instrument, wood
2698	n02891788	2656	brass, brass instrument
2699	n03854815	2656	organ pipe, pipe, pipework
2700	n03393324	2656	free-reed instrument
2701	n04579667	2656	whistle
2702	n03945615	2656	pipe
2703	n03609397	2656	kazoo
2704	n03372029	2697	flute, transverse flute
2705	n02817799	2697	beating-reed instrument, reed instrument, reed
2706	n03228016	2705	double-reed instrument, double reed
2707	n04222847	2705	single-reed instrument, single-reed woodwind
2708	n02804610	2706	bassoon
2709	n03838899	2706	oboe, hautboy, hautbois
2710	n03037709	2707	clarinet
2711	n04141076	2707	sax, saxophone
2712	n02793089	2698	baritone, baritone horn
2713	n02912894	2698	bugle
2714	n03369276	2698	flugelhorn, fluegelhorn
2715	n03394916	2698	French horn, horn
2716	n04487394	2698	trombone
2717	n03110669	2698	cornet, horn, trumpet, trump
2718	n03494537	2700	harmonium, organ, reed organ
2719	n03494278	2700	harmonica, mouth organ, harp, mouth harp
2720	n03086670	2700	concertina
2721	n03006626	2702	chanter, melody pipe
2722	n03884397	2702	panpipe, pandean pipe, syrinx
2723	n02775483	2702	bagpipe
2724	n03343354	2702	fipple flute, fipple pipe, recorder, vertical flute
2725	n03912218	2702	pennywhistle, tin whistle, whistle
2726	n03245724	2702	drone, drone pipe, bourdon
2727	n02803934	2657	bass fiddle, bass viol, bull fiddle, double bass, contrabass, string bass
2728	n02804252	2657	bass horn, sousaphone, tuba
2729	n02804123	2657	bass guitar
2730	n03301568	2657	euphonium
2731	n03483230	2658	handbell
2732	n02869249	2658	bones, castanets, clappers, finger cymbals
2733	n03447721	2658	gong, tam-tam
2734	n04532831	2658	vibraphone, vibraharp, vibes
2735	n04311174	2658	steel drum
2736	n03721384	2658	marimba, xylophone
2737	n03440682	2658	glockenspiel, orchestral bells
2738	n03017168	2658	chime, bell, gong
2739	n03612965	2658	kettle, kettledrum, tympanum, tympani, timpani
2740	n03720891	2658	maraca
2741	n03249569	2658	drum, membranophone, tympan
2742	n03157348	2658	cymbal
2743	n02869737	2741	bongo, bongo drum
2744	n02803666	2741	bass drum, gran casa
2745	n04387400	2741	tambourine
2746	n04249415	2741	snare drum, snare, side drum
2747	n04410086	2741	tenor drum, tom-tom
2748	n04243941	2572	slot machine, coin machine
2749	n03996416	2572	power shovel, excavator, digger, shovel
2750	n03999992	2572	press, mechanical press
2751	n02769290	2572	backhoe
2752	n04004475	2572	printer, printing machine
2753	n03702248	2572	machine tool
2754	n03789946	2572	motor
2755	n04252653	2572	snow thrower, snow blower
2756	n02977058	2572	cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM
2757	n03322940	2572	farm machine
2758	n03082979	2572	computer, computing machine, computing device, data processor, electronic computer, information processing system
2759	n04613939	2572	Zamboni
2760	n03765561	2572	mill, grinder, milling machinery
2761	n04303357	2572	staple gun, staplegun, tacker
2762	n03997484	2572	power tool
2763	n03087069	2572	concrete mixer, cement mixer
2764	n04303497	2572	stapler, stapling machine
2765	n04237423	2572	slicer
2766	n04417180	2572	textile machine
2767	n04064401	2572	record player, phonograph
2768	n02938886	2572	calculator, calculating machine
2769	n04525305	2748	vending machine
2770	n04243546	2748	slot, one-armed bandit
2771	n02760199	2748	automat
2772	n03418915	2750	garlic press
2773	n02829596	2750	bench press
2774	n03551395	2750	hydraulic press
2775	n04024274	2750	punch press
2776	n03007591	2752	character printer, character-at-a-time printer, serial printer
2777	n03563200	2752	impact printer
2778	n04004767	2752	printer
2779	n03250405	2752	drum printer
2780	n03672827	2752	line printer, line-at-a-time printer
2781	n03643737	2752	laser printer
2782	n03675235	2752	Linotype, Linotype machine
2783	n04419868	2752	thermal printer
2784	n03985069	2776	portable
2785	n04505036	2776	typewriter
2786	n02794664	2777	bar printer
2787	n04595285	2777	wire matrix printer, wire printer, stylus printer
2788	n03225777	2778	dot matrix printer, matrix printer, dot printer
2789	n02909285	2788	bubble jet printer, bubble-jet printer, bubblejet
2790	n03571942	2788	ink-jet printer
2791	n04184435	2753	shaper, shaping machine
2792	n03240892	2753	drill press
2793	n03460040	2753	grinder
2794	n03646296	2791	lathe
2795	n03766044	2791	miller, milling machine
2796	n03287733	2754	engine
2797	n03273061	2754	electric motor
2798	n03507963	2796	heat engine
2799	n03596285	2796	jet engine
2800	n02761557	2796	automobile engine
2801	n02687423	2796	aircraft engine
2802	n03433877	2796	generator
2803	n04309049	2798	steam engine
2804	n03579982	2798	internal-combustion engine, ICE
2805	n04591517	2804	wind turbine
2806	n03424630	2804	gasoline engine, petrol engine
2807	n03193107	2804	diesel, diesel engine, diesel motor
2808	n03859000	2804	outboard motor, outboard
2809	n04040373	2804	radial engine, rotary engine
2810	n04099175	2799	rocket, rocket engine
2811	n03321103	2799	fanjet, fan-jet, fanjet engine, turbojet, turbojet engine, turbofan, turbofan engine
2812	n02872333	2810	booster, booster rocket, booster unit, takeoff booster, takeoff rocket
2813	n04265904	2810	space rocket
2814	n02700064	2802	alternator
2815	n04587404	2802	windmill, aerogenerator, wind generator
2816	n04304375	2797	starter, starter motor, starting motor
2817	n03616763	2797	kick starter, kick start
2818	n03146846	2757	cultivator, tiller
2819	n03500699	2757	haymaker, hay conditioner
2820	n03075634	2757	combine
2821	n04428191	2757	thresher, thrasher, threshing machine
2822	n03496892	2757	harvester, reaper
2823	n03210245	2818	disk harrow, disc harrow
2824	n03496612	2818	harrow
2825	n04238763	2758	slide rule, slipstick
2826	n06359193	2758	web site, website, internet site, site
2827	n03528523	2758	home computer
2828	n04175147	2758	server, host
2829	n03196324	2758	digital computer
2830	n04358117	2829	supercomputer
2831	n04603399	2829	workstation
2832	n03918480	2829	personal computer, PC, microcomputer
2833	n03985232	2832	portable computer
2834	n03180011	2832	desktop computer
2835	n03832673	2833	notebook, notebook computer
2836	n03956785	2833	planner
2837	n03642806	2833	laptop, laptop computer
2838	n03485407	2833	hand-held computer, hand-held microcomputer
2839	n03914337	2760	pepper mill, pepper grinder
2840	n04561422	2760	water mill
2841	n03736064	2760	meat grinder
2842	n03063485	2760	coffee mill, coffee grinder
2843	n04477219	2760	treadmill, treadwheel, tread-wheel
2844	n04587559	2760	windmill
2845	n03272125	2762	electric hammer
2846	n03996145	2762	power saw, saw, sawing machine
2847	n02911332	2762	buffer, polisher
2848	n03034663	2846	circular saw, buzz saw
2849	n03000684	2846	chain saw, chainsaw
2850	n04380916	2846	table saw
2851	n04121728	2846	saber saw, jigsaw, reciprocating saw
2852	n02786837	2846	bandsaw, band saw
2853	n04279462	2766	spinning wheel
2854	n03689157	2766	loom
2855	n03604156	2767	jukebox, nickelodeon
2856	n03452267	2767	gramophone, acoustic gramophone
2857	n02666196	2768	abacus
2858	n02679257	2768	adding machine, totalizer, totaliser
2859	n03483823	2768	hand calculator, pocket calculator
2860	n04171831	2573	semiconductor device, semiconductor unit, semiconductor
2861	n04594489	2573	wire, conducting wire
2862	n03106898	2573	cord, electric cord
2863	n03510244	2573	heat sink
2864	n02934168	2573	cable, line, transmission line
2865	n03760310	2860	microprocessor
2866	n04471632	2860	transistor, junction transistor, electronic transistor
2867	n03666362	2860	light-emitting diode, LED
2868	n03020034	2860	chip, microchip, micro chip, silicon chip, microprocessor chip
2869	n03336575	2861	filament
2870	n03604843	2861	jumper cable, jumper lead, lead, booster cable
2871	n04402984	2861	telephone wire, telephone line, telegraph wire, telegraph line
2872	n03898129	2861	patchcord
2873	n04401828	2861	telephone cord, phone cord
2874	n03995265	2862	power cord
2875	n03307037	2862	extension cord
2876	n03300443	2864	ethernet cable
2877	n03268918	2864	electrical cable
2878	n04004990	2864	printer cable
2879	n03995535	2864	power line, power cable
2880	n03350602	2574	fisherman's lure, fish lure
2881	n03373237	2880	fly
2882	n03251932	2881	dry fly
2883	n04573937	2881	wet fly
2884	n04334365	2881	streamer fly
2885	n03861271	2575	outrigger
2886	n04520784	2575	vane
2887	n04332243	2576	strainer
2888	n02688273	2576	air filter, air cleaner
2889	n03843555	2576	oil filter
2890	n04216634	2887	sieve, screen
2891	n04398834	2887	tea-strainer
2892	n03066849	2887	colander, cullender
